frame,servo_angle,speed
3277,0.00274658203125,40
3278,0.00274658203125,40
3279,0.00274658203125,40
3280,0.00274658203125,40
3281,0.00274658203125,40
3282,0.00274658203125,40
3283,0.00274658203125,40
3284,0.00274658203125,40
3285,0.00274658203125,40
3286,0.00274658203125,40
3287,0.00274658203125,40
3288,0.00274658203125,40
3289,0.00274658203125,40
3290,0.00274658203125,40
3291,0.00274658203125,40
3292,0.00274658203125,40
3293,0.00274658203125,40
3294,0.00274658203125,40
3295,0.00274658203125,40
3296,0.00274658203125,40
3297,0.00274658203125,40
3298,0.00274658203125,40
3299,0.00274658203125,40
3300,0.00274658203125,40
3301,0.00274658203125,40
3302,0.00274658203125,40
3303,0.00274658203125,40
3304,0.00274658203125,40
3305,0.00274658203125,40
3306,0.00274658203125,40
3307,0.00274658203125,40
3308,0.00274658203125,40
3309,0.00274658203125,40
3310,0.00274658203125,40
3311,0.00274658203125,40
3312,0.00274658203125,40
3313,0.00274658203125,40
3314,0.00274658203125,40
3315,0.00274658203125,40
3316,0.00274658203125,40
3317,0.00274658203125,40
3318,0.00274658203125,40
3319,0.00274658203125,40
3320,0.00274658203125,40
3321,0.00274658203125,40
3322,0.00274658203125,40
3323,0.00274658203125,40
3324,0.00274658203125,40
3325,0.00274658203125,40
3326,0.00274658203125,40
3327,0.00274658203125,40
3328,0.00274658203125,40
3329,0.00274658203125,40
3330,0.00274658203125,40
3331,0.00274658203125,40
3332,0.00274658203125,40
3333,0.00274658203125,40
3334,0.00274658203125,40
3335,0.00274658203125,40
3336,0.00274658203125,40
3337,0.00274658203125,40
3338,0.00274658203125,40
3339,0.00274658203125,40
3340,0.00274658203125,40
3341,0.00274658203125,40
3342,0.00274658203125,40
3343,0.00274658203125,40
3344,0.00274658203125,40
3345,0.00274658203125,40
3346,0.00274658203125,40
3347,0.00274658203125,40
3348,0.00274658203125,40
3349,0.00274658203125,40
3350,0.00274658203125,40
3351,0.00274658203125,40
3352,0.00274658203125,40
3353,0.00274658203125,40
3354,0.00274658203125,40
3355,0.00274658203125,40
3356,0.00274658203125,40
3357,0.00274658203125,40
3358,0.00274658203125,40
3359,0.00274658203125,40
3360,0.00274658203125,40
3361,0.00274658203125,40
3362,0.00274658203125,40
3363,0.00274658203125,40
3364,0.00274658203125,40
3365,0.00274658203125,40
3366,0.00274658203125,40
3367,0.00274658203125,40
3368,0.00274658203125,40
3369,0.00274658203125,40
3370,0.00274658203125,40
3371,0.00274658203125,40
3372,0.00274658203125,40
3373,0.00274658203125,40
3374,0.00274658203125,40
3375,0.00274658203125,40
3376,0.00274658203125,40
3377,0.00274658203125,40
3378,0.00274658203125,40
3379,0.00274658203125,40
3380,0.00274658203125,40
3381,0.00274658203125,40
3382,0.00274658203125,40
3383,0.00274658203125,40
3384,0.00274658203125,40
3385,0.00274658203125,40
3386,0.00274658203125,40
3387,0.00274658203125,40
3388,0.00274658203125,40
3389,0.00274658203125,40
3390,0.00274658203125,40
3391,0.00274658203125,40
3392,0.00274658203125,40
3393,0.00274658203125,40
3394,0.00274658203125,40
3395,0.00274658203125,40
3396,0.00274658203125,40
3397,0.00274658203125,40
3398,0.00274658203125,40
3399,0.00274658203125,40
3400,0.00274658203125,40
3401,0.00274658203125,40
3402,0.00274658203125,40
3403,0.00274658203125,40
3404,0.00274658203125,40
3405,0.00274658203125,40
3406,0.00274658203125,40
3407,0.00274658203125,40
3408,0.00274658203125,40
3409,0.00274658203125,40
3410,0.00274658203125,40
3411,0.00274658203125,40
3412,0.00274658203125,40
3413,0.00274658203125,40
3414,0.00274658203125,40
3415,0.00274658203125,40
3416,0.00274658203125,40
3417,0.00274658203125,40
3418,0.00274658203125,40
3419,0.00274658203125,40
3420,0.00274658203125,40
3421,0.00274658203125,40
3422,0.00274658203125,40
3423,0.00274658203125,40
3424,0.00274658203125,40
3425,0.00274658203125,40
3426,0.00274658203125,40
3427,0.00274658203125,40
3428,0.00274658203125,40
3429,0.00274658203125,40
3430,0.00274658203125,40
3431,0.00274658203125,40
3432,0.00274658203125,40
3433,0.00274658203125,40
3434,0.00274658203125,40
3435,0.00274658203125,40
3436,0.00274658203125,40
3437,0.00274658203125,40
3438,0.00274658203125,40
3439,0.00274658203125,40
3440,0.00274658203125,40
3441,0.00274658203125,40
3442,0.00274658203125,40
3443,0.00274658203125,40
3444,0.00274658203125,40
3445,0.00274658203125,40
3446,0.00274658203125,40
3447,0.00274658203125,40
3448,0.00274658203125,40
3449,0.00274658203125,40
3450,0.00274658203125,40
3451,0.00274658203125,40
3452,0.00274658203125,40
3453,0.00274658203125,40
3454,0.00274658203125,40
3455,0.00274658203125,40
3456,0.00274658203125,40
3457,0.00274658203125,40
3458,0.00274658203125,40
3459,0.00274658203125,40
3460,0.00274658203125,40
3461,0.00274658203125,40
3462,0.00274658203125,40
3463,0.00274658203125,40
3464,0.00274658203125,40
3465,0.00274658203125,40
3466,0.00274658203125,40
3467,0.00274658203125,40
3468,0.00274658203125,40
3469,0.00274658203125,40
3470,0.00274658203125,40
3471,0.00274658203125,40
3472,0.00274658203125,40
3473,0.00274658203125,40
3474,0.00274658203125,40
3475,0.00274658203125,40
3476,0.00274658203125,40
3477,0.00274658203125,40
3478,0.00274658203125,40
3479,0.00274658203125,40
3480,0.00274658203125,40
3481,0.00274658203125,40
3482,0.00274658203125,40
3483,0.00274658203125,40
3484,0.00274658203125,40
3485,0.00274658203125,40
3486,0.00274658203125,40
3487,0.00274658203125,40
3488,0.00274658203125,40
3489,0.00274658203125,40
3490,0.00274658203125,40
3491,0.00274658203125,40
3492,0.00274658203125,40
3493,0.00274658203125,40
3494,0.00274658203125,40
3495,0.00274658203125,40
3496,0.00274658203125,40
3497,0.00274658203125,40
3498,0.00274658203125,40
3499,0.00274658203125,40
3500,0.00274658203125,40
3501,0.00274658203125,40
3502,0.00274658203125,40
3503,0.00274658203125,40
3504,0.00274658203125,40
3505,0.00274658203125,40
3506,0.00274658203125,40
3507,0.00274658203125,40
3508,0.00274658203125,40
3509,0.00274658203125,40
3510,0.00274658203125,40
3511,0.00274658203125,40
3512,0.00274658203125,40
3513,0.00274658203125,40
3514,0.00274658203125,40
3515,0.00274658203125,40
3516,0.00274658203125,40
3517,0.00274658203125,40
3518,0.00274658203125,40
3519,0.00274658203125,40
3520,0.00274658203125,40
3521,0.00274658203125,40
3522,0.00274658203125,40
3523,0.00274658203125,40
3524,0.00274658203125,40
3525,0.00274658203125,40
3526,0.00274658203125,40
3527,0.00274658203125,40
3528,0.00274658203125,40
3529,0.00274658203125,40
3530,0.00274658203125,40
3531,0.00274658203125,40
3532,0.00274658203125,40
3533,0.00274658203125,40
3534,0.00274658203125,40
3535,0.00274658203125,40
3536,0.00274658203125,40
3537,0.00274658203125,40
3538,0.00274658203125,40
3539,0.00274658203125,40
3540,0.00274658203125,40
3541,0.00274658203125,40
3542,0.00274658203125,40
3543,0.00274658203125,40
3544,0.00274658203125,40
3545,0.00274658203125,40
3546,0.00274658203125,40
3547,0.00274658203125,40
3548,0.00274658203125,40
3549,0.00274658203125,40
3550,0.00274658203125,40
3551,0.00274658203125,40
3552,0.00274658203125,40
3553,0.00274658203125,40
3554,0.00274658203125,40
3555,0.00274658203125,40
3556,0.00274658203125,40
3557,0.00274658203125,40
3558,0.00274658203125,40
3559,0.00274658203125,40
3560,0.00274658203125,40
3561,0.00274658203125,40
3562,0.00274658203125,40
3563,0.00274658203125,40
3564,0.00274658203125,40
3565,0.00274658203125,40
3566,0.00274658203125,40
3567,0.00274658203125,40
3568,0.00274658203125,40
3569,0.00274658203125,40
3570,0.00274658203125,40
3571,0.00274658203125,40
3572,0.00274658203125,40
3573,0.00274658203125,40
3574,0.00274658203125,40
3575,0.00274658203125,40
3576,0.00274658203125,40
3577,0.00274658203125,40
3578,0.00274658203125,40
3579,0.00274658203125,40
3580,0.00274658203125,40
3581,0.00274658203125,40
3582,0.00274658203125,40
3583,0.00274658203125,40
3584,0.00274658203125,40
3585,0.00274658203125,40
3586,0.00274658203125,40
3587,0.00274658203125,40
3588,0.00274658203125,40
3589,0.00274658203125,40
3590,0.00274658203125,40
3591,0.00274658203125,40
3592,0.00274658203125,40
3593,0.00274658203125,40
3594,0.00274658203125,40
3595,0.00274658203125,40
3596,0.00274658203125,40
3597,0.00274658203125,40
3598,0.00274658203125,40
3599,0.00274658203125,40
3600,0.00274658203125,40
3601,0.00274658203125,40
3602,0.00274658203125,40
3603,0.00274658203125,40
3604,0.00274658203125,40
3605,0.00274658203125,40
3606,0.00274658203125,40
3607,0.00274658203125,40
3608,0.00274658203125,40
3609,0.00274658203125,40
3610,0.00274658203125,40
3611,0.00274658203125,40
3612,0.00274658203125,40
3613,0.00274658203125,40
3614,0.00274658203125,40
3615,0.00274658203125,40
3616,0.00274658203125,40
3617,0.00274658203125,40
3618,0.00274658203125,40
3619,0.00274658203125,40
3620,0.00274658203125,40
3621,0.00274658203125,40
3622,0.00274658203125,40
3623,0.00274658203125,40
3624,0.00274658203125,40
3625,0.00274658203125,40
3626,0.00274658203125,40
3627,0.00274658203125,40
3628,0.00274658203125,40
3629,0.00274658203125,40
3630,0.00274658203125,40
3631,0.00274658203125,40
3632,0.00274658203125,40
3633,0.00274658203125,40
3634,0.00274658203125,40
3635,0.00274658203125,40
3636,0.00274658203125,40
3637,0.00274658203125,40
3638,0.00274658203125,40
3639,0.00274658203125,40
3640,0.00274658203125,40
3641,0.00274658203125,40
3642,0.00274658203125,40
3643,0.00274658203125,40
3644,0.00274658203125,40
3645,0.00274658203125,40
3646,0.00274658203125,40
3647,0.00274658203125,40
3648,0.00274658203125,40
3649,0.00274658203125,40
3650,0.00274658203125,40
3651,0.00274658203125,40
3652,0.00274658203125,40
3653,0.00274658203125,40
3654,0.00274658203125,40
3655,0.00274658203125,40
3656,0.00274658203125,40
3657,0.00274658203125,40
3658,0.00274658203125,40
3659,0.00274658203125,40
3660,0.00274658203125,40
3661,0.00274658203125,40
3662,0.00274658203125,40
3663,0.00274658203125,40
3664,0.00274658203125,40
3665,0.00274658203125,40
3666,0.00274658203125,40
3667,0.00274658203125,40
3668,0.00274658203125,40
3669,0.00274658203125,40
3670,0.00274658203125,40
3671,0.00274658203125,40
3672,0.00274658203125,40
3673,0.00274658203125,40
3674,0.00274658203125,40
3675,0.00274658203125,40
3676,0.00274658203125,40
3677,0.00274658203125,40
3678,0.00274658203125,40
3679,0.00274658203125,40
3680,0.00274658203125,40
3681,0.00274658203125,40
3682,0.00274658203125,40
3683,0.00274658203125,40
3684,0.00274658203125,40
3685,0.00274658203125,40
3686,0.00274658203125,40
3687,0.00274658203125,40
3688,0.00274658203125,40
3689,0.00274658203125,40
3690,0.00274658203125,40
3691,0.00274658203125,40
3692,0.00274658203125,40
3693,0.00274658203125,40
3694,0.00274658203125,40
3695,0.00274658203125,40
3696,0.00274658203125,40
3697,0.00274658203125,40
3698,0.00274658203125,40
3699,0.00274658203125,40
3700,0.00274658203125,40
3701,0.00274658203125,40
3702,0.00274658203125,40
3703,0.00274658203125,40
3704,0.00274658203125,40
3705,0.00274658203125,40
3706,0.00274658203125,40
3707,0.00274658203125,40
3708,0.00274658203125,40
3709,0.00274658203125,40
3710,0.00274658203125,40
3711,0.00274658203125,40
3712,0.00274658203125,40
3713,0.00274658203125,40
3714,0.00274658203125,40
3715,0.00274658203125,40
3716,0.00274658203125,40
3717,0.00274658203125,40
3718,0.00274658203125,40
3719,0.00274658203125,40
3720,0.00274658203125,40
3721,0.00274658203125,40
3722,0.00274658203125,40
3723,0.00274658203125,40
3724,0.00274658203125,40
3725,0.00274658203125,40
3726,0.00274658203125,40
3727,0.00274658203125,40
3728,0.00274658203125,40
3729,0.00274658203125,40
3730,0.00274658203125,40
3731,0.00274658203125,40
3732,0.00274658203125,40
3733,0.00274658203125,40
3734,0.00274658203125,40
3735,0.00274658203125,40
3736,0.00274658203125,40
3737,0.00274658203125,40
3738,0.00274658203125,40
3739,0.00274658203125,40
3740,0.00274658203125,40
3741,0.00274658203125,40
3742,0.00274658203125,40
3743,0.00274658203125,40
3744,0.00274658203125,40
3745,0.00274658203125,40
3746,0.00274658203125,40
3747,0.00274658203125,40
3748,0.00274658203125,40
3749,0.00274658203125,40
3750,0.00274658203125,40
3751,0.00274658203125,40
3752,0.00274658203125,40
3753,0.00274658203125,40
3754,0.00274658203125,40
3755,0.00274658203125,40
3756,0.00274658203125,40
3757,0.00274658203125,40
3758,0.00274658203125,40
3759,0.00274658203125,40
3760,0.00274658203125,40
3761,0.00274658203125,40
3762,0.00274658203125,40
3763,0.00274658203125,40
3764,0.00274658203125,40
3765,0.00274658203125,40
3766,0.00274658203125,40
3767,0.00274658203125,40
3768,0.00274658203125,40
3769,0.00274658203125,40
3770,0.00274658203125,40
3771,0.00274658203125,40
3772,0.00274658203125,40
3773,0.00274658203125,40
3774,0.00274658203125,40
3775,0.00274658203125,40
3776,0.00274658203125,40
3777,0.00274658203125,40
3778,0.00274658203125,40
3779,0.00274658203125,40
3780,0.00274658203125,40
3781,0.00274658203125,40
3782,0.00274658203125,40
3783,0.00274658203125,40
3784,0.00274658203125,40
3785,0.00274658203125,40
3786,0.00274658203125,40
3787,0.00274658203125,40
3788,0.00274658203125,40
3789,0.00274658203125,40
3790,0.00274658203125,40
3791,0.00274658203125,40
3792,0.00274658203125,40
3793,0.00274658203125,40
3794,0.00274658203125,40
3795,0.00274658203125,40
3796,0.00274658203125,40
3797,0.00274658203125,40
3798,0.00274658203125,40
3799,0.00274658203125,40
3800,0.00274658203125,40
3801,0.00274658203125,40
3802,0.00274658203125,40
3803,0.00274658203125,40
3804,0.00274658203125,40
3805,0.00274658203125,40
3806,0.00274658203125,40
3807,0.00274658203125,40
3808,0.00274658203125,40
3809,0.00274658203125,40
3810,0.00274658203125,40
3811,0.00274658203125,40
3812,0.00274658203125,40
3813,0.00274658203125,40
3814,0.00274658203125,40
3815,0.00274658203125,40
3816,0.00274658203125,40
3817,0.00274658203125,40
3818,0.00274658203125,40
3819,0.00274658203125,40
3820,0.00274658203125,40
3821,0.00274658203125,40
3822,0.00274658203125,40
3823,0.00274658203125,40
3824,0.00274658203125,40
3825,0.00274658203125,40
3826,0.00274658203125,40
3827,0.00274658203125,40
3828,0.00274658203125,40
3829,0.00274658203125,40
3830,0.00274658203125,40
3831,0.00274658203125,40
3832,0.00274658203125,40
3833,0.00274658203125,40
3834,0.00274658203125,40
3835,0.00274658203125,40
3836,0.00274658203125,40
3837,0.00274658203125,40
3838,0.00274658203125,40
3839,0.00274658203125,40
3840,0.00274658203125,40
3841,0.00274658203125,40
3842,0.00274658203125,40
3843,0.00274658203125,40
3844,0.00274658203125,40
3845,0.00274658203125,40
3846,0.00274658203125,40
3847,0.00274658203125,40
3848,0.00274658203125,40
3849,0.00274658203125,40
3850,0.00274658203125,40
3851,0.00274658203125,40
3852,0.00274658203125,40
3853,0.00274658203125,40
3854,0.00274658203125,40
3855,0.00274658203125,40
3856,0.00274658203125,40
3857,0.00274658203125,40
3858,0.00274658203125,40
3859,0.00274658203125,40
3860,0.00274658203125,40
3861,0.00274658203125,40
3862,0.00274658203125,40
3863,0.00274658203125,40
3864,0.00274658203125,40
3865,0.00274658203125,40
3866,0.00274658203125,40
3867,0.00274658203125,40
3868,0.00274658203125,40
3869,0.00274658203125,40
3870,0.00274658203125,40
3871,0.00274658203125,40
3872,0.00274658203125,40
3873,0.00274658203125,40
3874,0.00274658203125,40
3875,0.00274658203125,40
3876,0.00274658203125,40
3877,0.00274658203125,40
3878,0.00274658203125,40
3879,0.00274658203125,40
3880,0.00274658203125,40
3881,0.00274658203125,40
3882,0.00274658203125,40
3883,0.00274658203125,40
3884,0.00274658203125,40
3885,0.00274658203125,40
3886,0.00274658203125,40
3887,0.00274658203125,40
3888,0.00274658203125,40
3889,0.00274658203125,40
3890,0.00274658203125,40
3891,0.00274658203125,40
3892,0.00274658203125,40
3893,0.00274658203125,40
3894,0.00274658203125,40
3895,0.00274658203125,40
3896,0.00274658203125,40
3897,0.00274658203125,40
3898,0.00274658203125,40
3899,0.00274658203125,40
3900,0.00274658203125,40
3901,0.00274658203125,40
3902,0.00274658203125,40
3903,0.00274658203125,40
3904,0.00274658203125,40
3905,0.00274658203125,40
3906,0.00274658203125,40
3907,0.00274658203125,40
3908,0.00274658203125,40
3909,0.00274658203125,40
3910,0.00274658203125,40
3911,0.00274658203125,40
3912,0.00274658203125,40
3913,0.00274658203125,40
3914,0.00274658203125,40
3915,0.00274658203125,40
3916,0.00274658203125,40
3917,0.00274658203125,40
3918,0.00274658203125,40
3919,0.00274658203125,40
3920,0.00274658203125,40
3921,0.00274658203125,40
3922,0.00274658203125,40
3923,0.00274658203125,40
3924,0.00274658203125,40
3925,0.00274658203125,40
3926,0.00274658203125,40
3927,0.00274658203125,40
3928,0.00274658203125,40
3929,0.00274658203125,40
3930,0.00274658203125,40
3931,0.00274658203125,40
3932,0.00274658203125,40
3933,0.00274658203125,40
3934,0.00274658203125,40
3935,0.00274658203125,40
3936,0.00274658203125,40
3937,0.00274658203125,40
3938,0.00274658203125,40
3939,0.00274658203125,40
3940,0.00274658203125,40
3941,0.00274658203125,40
3942,0.00274658203125,40
3943,0.00274658203125,40
3944,0.00274658203125,40
3945,0.00274658203125,40
3946,0.00274658203125,40
3947,0.00274658203125,40
3948,0.00274658203125,40
3949,0.00274658203125,40
3950,0.00274658203125,40
3951,0.00274658203125,40
3952,0.00274658203125,40
3953,0.00274658203125,40
3954,0.00274658203125,40
3955,0.00274658203125,40
3956,0.00274658203125,40
3957,0.00274658203125,40
3958,0.00274658203125,40
3959,0.00274658203125,40
3960,0.00274658203125,40
3961,0.00274658203125,40
3962,0.00274658203125,40
3963,0.00274658203125,40
3964,0.00274658203125,40
3965,0.00274658203125,40
3966,0.00274658203125,40
3967,0.00274658203125,40
3968,0.00274658203125,40
3969,0.00274658203125,40
3970,0.00274658203125,40
3971,0.00274658203125,40
3972,0.00274658203125,40
3973,0.00274658203125,40
3974,0.00274658203125,40
3975,0.00274658203125,40
3976,0.00274658203125,40
3977,0.00274658203125,40
3978,0.00274658203125,40
3979,0.00274658203125,40
3980,0.00274658203125,40
3981,90.0,40
3982,90.0,40
3983,90.0,40
3984,90.0,40
3985,90.0,40
3986,90.0,40
3987,90.0,40
3988,90.0,40
3989,90.0,40
3990,90.0,40
3991,90.0,40
3992,90.0,40
3993,90.0,40
3994,90.0,40
3995,90.0,40
3996,90.0,40
3997,90.0,40
3998,90.0,40
3999,90.0,40
4000,90.0,40
4001,90.0,40
4002,90.0,40
4003,90.0,40
4004,90.0,40
4005,90.0,40
4006,90.0,40
4007,90.0,40
4008,90.0,40
4009,90.0,40
4010,90.0,40
4011,90.0,40
4012,90.0,40
4013,90.0,40
4014,90.0,40
4015,90.0,40
4016,90.0,40
4017,90.0,40
4018,90.0,40
4019,90.0,40
4020,90.0,40
4021,90.0,40
4022,90.0,40
4023,90.0,40
4024,90.0,40
4025,90.0,40
4026,90.0,40
4027,90.0,40
4028,90.0,40
4029,90.0,40
4030,90.0,40
4031,90.0,40
4032,90.0,40
4033,90.0,40
4034,90.0,40
4035,90.0,40
4036,90.0,40
4037,90.0,40
4038,90.0,40
4039,90.0,40
4040,90.0,40
4041,90.0,40
4042,90.0,40
4043,90.0,40
4044,90.0,40
4045,90.0,40
4046,90.0,40
4047,90.0,40
4048,90.0,40
4049,90.0,40
4050,90.0,40
4051,90.0,40
4052,90.0,40
4053,90.0,40
4054,90.0,40
4055,90.0,40
4056,90.0,40
4057,90.0,40
4058,90.0,40
4059,90.0,40
4060,90.0,40
4061,90.0,40
4062,90.0,40
4063,90.0,40
4064,90.0,40
4065,90.0,40
4066,90.0,40
4067,90.0,40
4068,90.0,40
4069,90.0,40
4070,90.0,40
4071,90.0,40
4072,90.0,40
4073,90.0,40
4074,90.0,40
4075,90.0,40
4076,90.0,40
4077,90.0,40
4078,90.0,40
4079,90.0,40
4080,90.0,40
4081,90.0,40
4082,90.0,40
4083,90.0,40
4084,90.0,40
4085,90.0,40
4086,90.0,40
4087,90.0,40
4088,90.0,40
4089,90.0,40
4090,90.0,40
4091,90.0,40
4092,90.0,40
4093,90.0,40
4094,90.0,40
4095,90.0,40
4096,90.0,40
4097,90.0,40
4098,90.0,40
4099,90.0,40
4100,90.0,40
4101,90.0,40
4102,90.0,40
4103,90.0,40
4104,90.0,40
4105,90.0,40
4106,90.0,40
4107,90.0,40
4108,90.0,40
4109,90.0,40
4110,90.0,40
4111,90.0,40
4112,90.0,40
4113,90.0,40
4114,90.0,40
4115,90.0,40
4116,90.0,40
4117,90.0,40
4118,90.0,40
4119,90.0,40
4120,90.0,40
4121,90.0,40
4122,90.0,40
4123,90.0,40
4124,90.0,40
4125,90.0,40
4126,90.0,40
4127,90.0,40
4128,90.0,40
4129,90.0,40
4130,90.0,40
4131,90.0,40
4132,90.0,40
4133,90.0,40
4134,90.0,40
4135,90.0,40
4136,90.0,40
4137,90.0,40
4138,90.0,40
4139,90.0,40
4140,90.0,40
4141,90.0,40
4142,90.0,40
4143,90.0,40
4144,90.0,40
4145,90.0,40
4146,90.0,40
4147,90.0,40
4148,90.0,40
4149,90.0,40
4150,90.0,40
4151,90.0,40
4152,90.0,40
4153,90.0,40
4154,90.0,40
4155,90.0,40
4156,90.0,40
4157,90.0,40
4158,90.0,40
4159,90.0,40
4160,90.0,40
4161,90.0,40
4162,90.0,40
4163,90.0,40
4164,90.0,40
4165,90.0,40
4166,90.0,40
4167,90.0,40
4168,90.0,40
4169,90.0,40
4170,90.0,40
4171,90.0,40
4172,90.0,40
4173,90.0,40
4174,90.0,40
4175,90.0,40
4176,90.0,40
4177,90.0,40
4178,90.0,40
4179,90.0,40
4180,90.0,40
4181,90.0,40
4182,90.0,40
4183,90.0,40
4184,90.0,40
4185,90.0,40
4186,90.0,40
4187,90.0,40
4188,90.0,40
4189,90.0,40
4190,90.0,40
4191,90.0,40
4192,90.0,40
4193,90.0,40
4194,90.0,40
4195,90.0,40
4196,90.0,40
4197,90.0,40
4198,90.0,40
4199,90.0,40
4200,90.0,40
4201,90.0,40
4202,90.0,40
4203,90.0,40
4204,90.0,40
4205,90.0,40
4206,90.0,40
4207,90.0,40
4208,90.0,40
4209,90.0,40
4210,90.0,40
4211,90.0,40
4212,90.0,40
4213,90.0,40
4214,90.0,40
4215,90.0,40
4216,90.0,40
4217,90.0,40
4218,90.0,40
4219,90.0,40
4220,90.0,40
4221,90.0,40
4222,90.0,40
4223,90.0,40
4224,90.0,40
4225,90.0,40
4226,90.0,40
4227,90.0,40
4228,90.0,40
4229,90.0,40
4230,90.0,40
4231,90.0,40
4232,90.0,40
4233,90.0,40
4234,90.0,40
4235,90.0,40
4236,90.0,40
4237,90.0,40
4238,90.0,40
4239,90.0,40
4240,90.0,40
4241,90.0,40
4242,90.0,40
4243,90.0,40
4244,90.0,40
4245,90.0,40
4246,90.0,40
4247,90.0,40
4248,90.0,40
4249,90.0,40
4250,90.0,40
4251,90.0,40
4252,90.0,40
4253,90.0,40
4254,90.0,40
4255,90.0,40
4256,90.0,40
4257,90.0,40
4258,90.0,40
4259,90.0,40
4260,90.0,40
4261,90.0,40
4262,90.0,40
4263,90.0,40
4264,90.0,40
4265,90.0,40
4266,90.0,40
4267,90.0,40
4268,90.0,40
4269,90.0,40
4270,90.0,40
4271,90.0,40
4272,90.0,40
4273,90.0,40
4274,90.0,40
4275,90.0,40
4276,90.0,40
4277,90.0,40
4278,90.0,40
4279,90.0,40
4280,90.0,40
4281,90.0,40
4282,90.0,40
4283,90.0,40
4284,90.0,40
4285,90.0,40
4286,90.0,40
4287,90.0,40
4288,90.0,40
4289,90.0,40
4290,90.0,40
4291,90.0,40
4292,90.0,40
4293,90.0,40
4294,90.0,40
4295,90.0,40
4296,90.0,40
4297,90.0,40
4298,90.0,40
4299,90.0,40
4300,90.0,40
4301,90.0,40
4302,90.0,40
4303,90.0,40
4304,90.0,40
4305,90.0,40
4306,90.0,40
4307,90.0,40
4308,90.0,40
4309,90.0,40
4310,90.0,40
4311,90.0,40
4312,90.0,40
4313,90.0,40
4314,90.0,40
4315,90.0,40
4316,90.0,40
4317,90.0,40
4318,90.0,40
4319,90.0,40
4320,90.0,40
4321,90.0,40
4322,90.0,40
4323,90.0,40
4324,90.0,40
4325,90.0,40
4326,90.0,40
4327,90.0,40
4328,90.0,40
4329,90.0,40
4330,90.0,40
4331,90.0,40
4332,90.0,40
4333,90.0,40
4334,90.0,40
4335,90.0,40
4336,90.0,40
4337,90.0,40
4338,90.0,40
4339,90.0,40
4340,90.0,40
4341,90.0,40
4342,90.0,40
4343,90.0,40
4344,90.0,40
4345,90.0,40
4346,90.0,40
4347,90.0,40
4348,90.0,40
4349,90.0,40
4350,90.0,40
4351,90.0,40
4352,90.0,40
4353,90.0,40
4354,90.0,40
4355,90.0,40
4356,90.0,40
4357,90.0,40
4358,90.0,40
4359,90.0,40
4360,90.0,40
4361,90.0,40
4362,90.0,40
4363,90.0,40
4364,90.0,40
4365,90.0,40
4366,90.0,40
4367,90.0,40
4368,90.0,40
4369,90.0,40
4370,90.0,40
4371,90.0,40
4372,90.0,40
4373,90.0,40
4374,90.0,40
4375,90.0,40
4376,90.0,40
4377,90.0,40
4378,90.0,40
4379,90.0,40
4380,90.0,40
4381,90.0,40
4382,90.0,40
4383,90.0,40
4384,90.0,40
4385,90.0,40
4386,40.78125,40
4387,40.78125,40
4388,40.78125,40
4389,40.78125,40
4390,40.78125,40
4391,40.78125,40
4392,40.78125,40
4393,40.78125,40
4394,40.78125,40
4395,40.78125,40
4396,40.78125,40
4397,40.78125,40
4398,40.78125,40
4399,40.78125,40
4400,40.78125,40
4401,0.00274658203125,40
4402,0.00274658203125,40
4403,0.00274658203125,40
4404,0.00274658203125,40
4405,0.00274658203125,40
4406,0.00274658203125,40
4407,0.00274658203125,40
4408,0.00274658203125,40
4409,0.00274658203125,40
4410,0.00274658203125,40
4411,0.00274658203125,40
4412,0.00274658203125,40
4413,0.00274658203125,40
4414,0.00274658203125,40
4415,0.00274658203125,40
4416,0.00274658203125,40
4417,0.00274658203125,40
4418,0.00274658203125,40
4419,0.00274658203125,40
4420,0.00274658203125,40
4421,0.00274658203125,40
4422,0.00274658203125,40
4423,0.00274658203125,40
4424,0.00274658203125,40
4425,0.00274658203125,40
4426,0.00274658203125,40
4427,0.00274658203125,40
4428,0.00274658203125,40
4429,0.00274658203125,40
4430,0.00274658203125,40
4431,0.00274658203125,40
4432,0.00274658203125,40
4433,0.00274658203125,40
4434,0.00274658203125,40
4435,0.00274658203125,40
4436,0.00274658203125,40
4437,0.00274658203125,40
4438,0.00274658203125,40
4439,0.00274658203125,40
4440,0.00274658203125,40
4441,0.00274658203125,40
4442,0.00274658203125,40
4443,0.00274658203125,40
4444,0.00274658203125,40
4445,0.00274658203125,40
4446,0.00274658203125,40
4447,0.00274658203125,40
4448,0.00274658203125,40
4449,0.00274658203125,40
4450,0.00274658203125,40
4451,0.00274658203125,40
4452,0.00274658203125,40
4453,0.00274658203125,40
4454,0.00274658203125,40
4455,0.00274658203125,40
4456,0.00274658203125,40
4457,0.00274658203125,40
4458,0.00274658203125,40
4459,0.00274658203125,40
4460,0.00274658203125,40
4461,0.00274658203125,40
4462,0.00274658203125,40
4463,0.00274658203125,40
4464,0.00274658203125,40
4465,0.00274658203125,40
4466,0.00274658203125,40
4467,0.00274658203125,40
4468,0.00274658203125,40
4469,0.00274658203125,40
4470,0.00274658203125,40
4471,0.00274658203125,40
4472,0.00274658203125,40
4473,0.00274658203125,40
4474,0.00274658203125,40
4475,0.00274658203125,40
4476,0.00274658203125,40
4477,0.00274658203125,40
4478,0.00274658203125,40
4479,0.00274658203125,40
4480,0.00274658203125,40
