frame,servo_angle
2364,0.002746582
2365,0.002746582
2366,0.002746582
2367,0.002746582
2368,0.002746582
2369,0.002746582
2370,0.002746582
2371,0.002746582
2372,0.002746582
2373,0.002746582
2374,0.002746582
2375,0.002746582
2376,0.002746582
2377,0.002746582
2378,0.002746582
2379,0.002746582
2380,0.002746582
2381,0.002746582
2382,0.002746582
2383,0.002746582
2384,0.002746582
2385,0.002746582
2386,0.002746582
2387,0.002746582
2388,0.002746582
2389,0.002746582
2390,0.002746582
2391,0.002746582
2392,0.002746582
2393,0.002746582
2394,0.002746582
2395,0.002746582
2396,0.002746582
2397,0.002746582
2398,0.002746582
2399,0.002746582
2400,0.002746582
2401,0.002746582
2402,0.002746582
2403,0.002746582
2404,0.002746582
2405,0.002746582
2406,0.002746582
2407,0.002746582
2408,0.002746582
2409,0.002746582
2410,0.002746582
2411,0.002746582
2412,0.002746582
2413,0.002746582
2414,0.002746582
2415,0.002746582
2416,0.002746582
2417,0.002746582
2418,0.002746582
2419,0.002746582
2420,0.002746582
2421,0.002746582
2422,0.002746582
2423,0.002746582
2424,0.002746582
2425,0.002746582
2426,0.002746582
2427,0.002746582
2428,0.002746582
2429,0.002746582
2430,0.002746582
2431,0.002746582
2432,0.002746582
2433,0.002746582
2434,0.002746582
2435,0.002746582
2436,0.002746582
2437,0.002746582
2438,0.002746582
2439,0.002746582
2440,0.002746582
2441,0.002746582
2442,0.002746582
2443,0.002746582
2444,0.002746582
2445,0.002746582
2446,0.002746582
2447,0.002746582
2448,0.002746582
2449,0.002746582
2450,0.002746582
2451,0.002746582
2452,0.002746582
2453,0.002746582
2454,0.002746582
2455,0.002746582
2456,0.002746582
2457,0.002746582
2458,0.002746582
2459,0.002746582
2460,0.002746582
2461,0.002746582
2462,0.002746582
2463,0.002746582
2464,0.002746582
2465,0.002746582
2466,0.002746582
2467,0.002746582
2468,0.002746582
2469,0.002746582
2470,0.002746582
2471,0.002746582
2472,0.002746582
2473,0.002746582
2474,0.002746582
2475,0.002746582
2476,0.002746582
2477,0.002746582
2478,0.002746582
2479,0.002746582
2480,0.002746582
2481,0.002746582
2482,0.002746582
2483,0.002746582
2484,0.002746582
2485,0.002746582
2486,0.002746582
2487,0.002746582
2488,0.002746582
2489,0.002746582
2490,0.002746582
2491,0.002746582
2492,0.002746582
2493,0.002746582
2494,0.002746582
2495,0.002746582
2496,0.002746582
2497,0.002746582
2498,0.002746582
2499,0.002746582
2500,0.002746582
2501,0.002746582
2502,0.002746582
2503,0.002746582
2504,0.002746582
2505,0.002746582
2506,0.002746582
2507,0.002746582
2508,0.002746582
2509,0.002746582
2510,0.002746582
2511,0.002746582
2512,0.002746582
2513,0.002746582
2514,0.002746582
2515,0.002746582
2516,0.002746582
2517,0.002746582
2518,0.002746582
2519,0.002746582
2520,0.002746582
2521,0.002746582
2522,0.002746582
2523,0.002746582
2524,0.002746582
2525,0.002746582
2526,0.002746582
2527,0.002746582
2528,0.002746582
2529,0.002746582
2530,0.002746582
2531,0.002746582
2532,0.002746582
2533,0.002746582
2534,0.002746582
2535,0.002746582
2536,0.002746582
2537,0.002746582
2538,0.002746582
2539,0.002746582
2540,0.002746582
2541,0.002746582
2542,0.002746582
2543,0.002746582
2544,0.002746582
2545,0.002746582
2546,0.002746582
2547,0.002746582
2548,0.002746582
2549,0.002746582
2550,0.002746582
2551,0.002746582
2552,0.002746582
2553,0.002746582
2554,0.002746582
2555,0.002746582
2556,0.002746582
2557,0.002746582
2558,0.002746582
2559,0.002746582
2560,0.002746582
2561,0.002746582
2562,0.002746582
2563,0.002746582
2564,0.002746582
2565,0.002746582
2566,0.002746582
2567,0.002746582
2568,0.002746582
2569,0.002746582
2570,0.002746582
2571,0.002746582
2572,0.002746582
2573,0.002746582
2574,0.002746582
2575,0.002746582
2576,0.002746582
2577,0.002746582
2578,0.002746582
2579,0.002746582
2580,0.002746582
2581,0.002746582
2582,0.002746582
2583,0.002746582
2584,0.002746582
2585,0.002746582
2586,0.002746582
2587,0.002746582
2588,0.002746582
2589,0.002746582
2590,0.002746582
2591,0.002746582
2592,0.002746582
2593,0.002746582
2594,0.002746582
2595,0.002746582
2596,0.002746582
2597,0.002746582
2598,0.002746582
2599,0.002746582
2600,0.002746582
2601,0.002746582
2602,0.002746582
2603,0.002746582
2604,0.002746582
2605,0.002746582
2606,0.002746582
2607,0.002746582
2608,0.002746582
2609,0.002746582
2610,0.002746582
2611,0.002746582
2612,0.002746582
2613,0.002746582
2614,0.002746582
2615,0.002746582
2616,0.002746582
2617,0.002746582
2618,0.002746582
2619,0.002746582
2620,0.002746582
2621,0.002746582
2622,0.002746582
2623,0.002746582
2624,0.002746582
2625,0.002746582
2626,0.002746582
2627,0.002746582
2628,0.002746582
2629,0.002746582
2630,0.002746582
2631,0.002746582
2632,0.002746582
2633,0.002746582
2634,0.002746582
2635,0.002746582
2636,0.002746582
2637,0.002746582
2638,0.002746582
2639,0.002746582
2640,0.002746582
2641,0.002746582
2642,0.002746582
2643,0.002746582
2644,0.002746582
2645,0.002746582
2646,0.002746582
2647,0.002746582
2648,0.002746582
2649,0.002746582
2650,0.002746582
2651,0.002746582
2652,0.002746582
2653,0.002746582
2654,0.002746582
2655,0.002746582
2656,0.002746582
2657,0.002746582
2658,0.002746582
2659,0.002746582
2660,0.002746582
2661,0.002746582
2662,0.002746582
2663,0.002746582
2664,0.002746582
2665,0.002746582
2666,0.002746582
2667,0.002746582
2668,0.002746582
2669,0.002746582
2670,0.002746582
2671,0.002746582
2672,0.002746582
2673,0.002746582
2674,0.002746582
2675,0.002746582
2676,0.002746582
2677,0.002746582
2678,0.002746582
2679,0.002746582
2680,0.002746582
2681,0.002746582
2682,0.002746582
2683,0.002746582
2684,0.002746582
2685,0.002746582
2686,0.002746582
2687,0.002746582
2688,0.002746582
2689,0.002746582
2690,0.002746582
2691,0.002746582
2692,93.515625
2693,93.515625
2694,93.515625
2695,93.515625
2696,93.515625
2697,93.515625
2698,93.515625
2699,93.515625
2700,93.515625
2701,93.515625
2702,93.515625
2703,93.515625
2704,93.515625
2705,93.515625
2706,93.515625
2707,93.515625
2708,90
2709,90
2710,90
2711,90
2712,90
2713,90
2714,90
2715,90
2716,90
2717,90
2718,90
2719,90
2720,90
2721,90
2722,90
2723,90
2724,90
2725,90
2726,90
2727,90
2728,90
2729,90
2730,90
2731,90
2732,90
2733,90
2734,90
2735,90
2736,90
2737,90
2738,90
2739,90
2740,90
2741,90
2742,90
2743,90
2744,90
2745,90
2746,90
2747,90
2748,90
2749,90
2750,90
2751,90
2752,90
2753,90
2754,90
2755,90
2756,90
2757,90
2758,90
2759,90
2760,90
2761,90
2762,90
2763,90
2764,90
2765,90
2766,90
2767,90
2768,90
2769,90
2770,90
2771,90
2772,90
2773,90
2774,90
2775,90
2776,90
2777,90
2778,90
2779,90
2780,90
2781,90
2782,90
2783,90
2784,90
2785,90
2786,90
2787,90
2788,90
2789,90
2790,90
2791,90
2792,90
2793,90
2794,90
2795,90
2796,90
2797,90
2798,90
2799,90
2800,90
2801,90
2802,90
2803,90
2804,90
2805,90
2806,90
2807,90
2808,90
2809,90
2810,90
2811,90
2812,90
2813,90
2814,90
2815,90
2816,90
2817,90
2818,90
2819,90
2820,90
2821,90
2822,90
2823,90
2824,90
2825,90
2826,90
2827,90
2828,90
2829,90
2830,90
2831,90
2832,90
2833,90
2834,90
2835,90
2836,90
2837,90
2838,90
2839,90
2840,90
2841,90
2842,90
2843,90
2844,90
2845,90
2846,90
2847,90
2848,90
2849,90
2850,90
2851,90
2852,90
2853,90
2854,90
2855,90
2856,90
2857,90
2858,90
2859,90
2860,90
2861,90
2862,90
2863,90
2864,90
2865,90
2866,90
2867,90
2868,90
2869,90
2870,90
2871,90
2872,90
2873,90
2874,90
2875,90
2876,90
2877,90
2878,90
2879,90
2880,90
2881,90
2882,90
2883,90
2884,90
2885,90
2886,90
2887,90
2888,90
2889,90
2890,90
2891,90
2892,90
2893,90
2894,90
2895,90
2896,90
2897,90
2898,90
2899,90
2900,90
2901,90
2902,90
2903,90
2904,90
2905,90
2906,90
2907,90
2908,90
2909,90
2910,90
2911,90
2912,90
2913,90
2914,90
2915,90
2916,90
2917,90
2918,90
2919,90
2920,90
2921,90
2922,90
2923,90
2924,90
2925,90
2926,90
2927,90
2928,90
2929,90
2930,90
2931,90
2932,90
2933,90
2934,90
2935,90
2936,90
2937,90
2938,90
2939,90
2940,90
2941,90
2942,90
2943,90
2944,90
2945,90
2946,90
2947,90
2948,90
2949,90
2950,90
2951,90
2952,90
2953,90
2954,90
2955,90
2956,90
2957,90
2958,90
2959,90
2960,90
2961,90
2962,90
2963,90
2964,90
2965,90
2966,90
2967,90
2968,90
2969,90
2970,90
2971,90
2972,90
2973,90
2974,90
2975,90
2976,90
2977,90
2978,90
2979,90
2980,90
2981,90
2982,90
2983,90
2984,90
2985,90
2986,90
2987,90
2988,90
2989,90
2990,90
2991,90
2992,90
2993,90
2994,90
2995,90
2996,90
2997,90
2998,90
2999,90
3000,90
3001,90
3002,90
3003,90
3004,90
3005,90
3006,90
3007,90
3008,90
3009,90
3010,90
3011,90
3012,90
3013,90
3014,90
3015,90
3016,90
3017,90
3018,90
3019,90
3020,90
3021,90
3022,90
3023,90
3024,90
3025,90
3026,90
3027,90
3028,90
3029,90
3030,90
3031,90
3032,90
3033,90
3034,90
3035,90
3036,90
3037,90
3038,90
3039,90
3040,90
3041,90
3042,90
3043,90
3044,90
3045,90
3046,90
3047,90
3048,90
3049,90
3050,90
3051,90
3052,90
3053,90
3054,90
3055,90
3056,90
3057,90
3058,90
3059,90
3060,90
3061,90
3062,90
3063,90
3064,90
3065,90
3066,90
3067,90
3068,90
3069,90
3070,90
3071,90
3072,90
3073,90
3074,90
3075,90
3076,90
3077,90
3078,90
3079,90
3080,90
3081,90
3082,90
3083,90
3084,90
3085,90
3086,90
3087,90
3088,90
3089,90
3090,90
3091,90
3092,90
3093,90
3094,90
3095,90
3096,90
3097,90
3098,90
3099,90
3100,90
3101,90
3102,90
3103,90
3104,90
3105,90
3106,90
3107,90
3108,90
3109,90
3110,90
3111,90
3112,90
3113,90
3114,90
3115,90
3116,90
3117,90
3118,90
3119,90
3120,90
3121,90
3122,90
3123,90
3124,90
3125,90
3126,90
3127,90
3128,90
3129,90
3130,90
3131,90
3132,90
3133,90
3134,90
3135,90
3136,90
3137,90
3138,90
3139,90
3140,90
3141,90
3142,90
3143,90
3144,90
3145,90
3146,90
3147,90
3148,90
3149,90
3150,90
3151,90
3152,90
3153,90
3154,90
3155,90
3156,90
3157,90
3158,90
3159,90
3160,90
3161,90
3162,90
3163,90
3164,90
3165,90
3166,90
3167,90
3168,90
3169,90
3170,90
3171,90
3172,90
3173,90
3174,90
3175,90
3176,90
3177,90
3178,90
3179,90
3180,90
3181,90
3182,90
3183,90
3184,90
3185,90
3186,90
3187,90
3188,90
3189,90
3190,90
3191,90
3192,90
3193,90
3194,90
3195,90
3196,90
3197,90
3198,90
3199,90
3200,90
3201,90
3202,90
3203,90
3204,90
3205,90
3206,90
3207,90
3208,90
3209,90
3210,90
3211,90
3212,90
3213,90
3214,90
3215,90
3216,90
3217,90
3218,90
3219,90
3220,90
3221,90
3222,90
3223,90
3224,90
3225,90
3226,90
3227,90
3228,90
3229,90
3230,90
3231,90
3232,90
3233,90
3234,90
3235,90
3236,90
3237,90
3238,90
3239,90
3240,90
3241,90
3242,90
3243,90
3244,90
3245,90
3246,90
3247,90
3248,90
3249,90
3250,90
3251,90
3252,90
3253,90
3254,90
3255,90
3256,90
3257,90
3258,90
3259,90
3260,90
3261,90
3262,90
3263,90
3264,90
3265,90
3266,90
3267,90
3268,90
3269,90
3270,90
3271,90
3272,90
3273,90
3274,90
3275,90
3276,90
3277,39.375
3278,39.375
3279,39.375
3280,39.375
3281,39.375
3282,39.375
3283,39.375
3284,39.375
3285,39.375
3286,39.375
3287,39.375
3288,0.002746582
3289,0.002746582
3290,0.002746582
3291,0.002746582
3292,0.002746582
3293,0.002746582
3294,0.002746582
3295,0.002746582
3296,0.002746582
3297,0.002746582
3298,0.002746582
3299,0.002746582
3300,0.002746582
3301,0.002746582
3302,0.002746582
3303,0.002746582
3304,0.002746582
3305,0.002746582
3306,0.002746582
3307,0.002746582
3308,0.002746582
3309,0.002746582
3310,0.002746582
3311,0.002746582
3312,0.002746582
3313,0.002746582
3314,0.002746582
3315,0.002746582
3316,0.002746582
3317,0.002746582
3318,0.002746582
3319,0.002746582
3320,0.002746582
3321,0.002746582
3322,0.002746582
3323,0.002746582
3324,0.002746582
3325,0.002746582
3326,0.002746582
3327,0.002746582
3328,0.002746582
3329,0.002746582
3330,0.002746582
3331,0.002746582
3332,0.002746582
3333,0.002746582
3334,0.002746582
3335,0.002746582
3336,0.002746582
3337,0.002746582
3338,0.002746582
3339,0.002746582
3340,0.002746582
3341,0.002746582
3342,0.002746582
3343,0.002746582
3344,0.002746582
3345,0.002746582
3346,0.002746582
3347,0.002746582
3348,0.002746582
3349,0.002746582
3350,0.002746582
3351,0.002746582
3352,0.002746582
3353,0.002746582
3354,0.002746582
3355,0.002746582
3356,0.002746582
3357,0.002746582
3358,0.002746582
3359,0.002746582
3360,0.002746582
3361,0.002746582
3362,0.002746582
3363,0.002746582
3364,0.002746582
3365,0.002746582
3366,0.002746582
3367,0.002746582
3368,0.002746582
3369,0.002746582
3370,0.002746582
3371,0.002746582
3372,0.002746582
3373,0.002746582
3374,0.002746582
3375,0.002746582
3376,0.002746582
3377,0.002746582
3378,0.002746582
3379,0.002746582
3380,0.002746582
3381,0.002746582
3382,0.002746582
3383,0.002746582
3384,0.002746582
3385,0.002746582
3386,0.002746582
3387,0.002746582
3388,0.002746582
3389,0.002746582
3390,0.002746582
3391,0.002746582
3392,0.002746582
3393,0.002746582
3394,0.002746582
3395,0.002746582
3396,0.002746582
3397,0.002746582
3398,0.002746582
3399,0.002746582
3400,0.002746582
3401,0.002746582
3402,0.002746582
3403,0.002746582
3404,0.002746582
3405,0.002746582
3406,0.002746582
3407,0.002746582
3408,0.002746582
3409,0.002746582
3410,0.002746582
3411,0.002746582
3412,0.002746582
3413,0.002746582
3414,0.002746582
3415,0.002746582
3416,0.002746582
3417,0.002746582
3418,0.002746582
3419,0.002746582
3420,0.002746582
3421,0.002746582
3422,0.002746582
3423,0.002746582
3424,0.002746582
3425,0.002746582
3426,0.002746582
3427,0.002746582
3428,0.002746582
3429,0.002746582
3430,0.002746582
3431,0.002746582
3432,0.002746582
3433,0.002746582
3434,0.002746582
3435,0.002746582
3436,0.002746582
3437,0.002746582
3438,0.002746582
3439,0.002746582
3440,0.002746582
3441,0.002746582
3442,0.002746582
3443,0.002746582
3444,0.002746582
3445,0.002746582
3446,0.002746582
3447,0.002746582
3448,0.002746582
3449,0.002746582
3450,0.002746582
3451,0.002746582
3452,0.002746582
3453,0.002746582
3454,0.002746582
3455,0.002746582
3456,0.002746582
3457,0.002746582
3458,0.002746582
3459,0.002746582
3460,0.002746582
3461,0.002746582
3462,0.002746582
3463,0.002746582
3464,0.002746582
3465,0.002746582
3466,0.002746582
3467,0.002746582
3468,0.002746582
3469,0.002746582
3470,0.002746582
3471,0.002746582
3472,0.002746582
3473,0.002746582
3474,0.002746582
3475,0.002746582
3476,0.002746582
3477,0.002746582
3478,0.002746582
3479,0.002746582
3480,0.002746582
3481,0.002746582
3482,0.002746582
3483,0.002746582
3484,0.002746582
3485,0.002746582
3486,0.002746582
3487,0.002746582
3488,0.002746582
3489,0.002746582
3490,0.002746582
3491,0.002746582
3492,0.002746582
3493,0.002746582
3494,0.002746582
3495,0.002746582
3496,0.002746582
3497,0.002746582
3498,0.002746582
3499,0.002746582
3500,0.002746582
3501,0.002746582
3502,0.002746582
3503,0.002746582
3504,0.002746582
3505,0.002746582
3506,0.002746582
3507,0.002746582
3508,0.002746582
3509,0.002746582
3510,0.002746582
3511,0.002746582
3512,0.002746582
3513,0.002746582
3514,0.002746582
3515,0.002746582
3516,0.002746582
3517,0.002746582
3518,0.002746582
3519,0.002746582
3520,0.002746582
3521,0.002746582
3522,0.002746582
3523,0.002746582
3524,0.002746582
3525,0.002746582
3526,0.002746582
3527,0.002746582
3528,0.002746582
3529,0.002746582
3530,0.002746582
3531,0.002746582
3532,0.002746582
3533,0.002746582
3534,0.002746582
3535,0.002746582
3536,0.002746582
3537,0.002746582
3538,0.002746582
3539,0.002746582
3540,0.002746582
3541,0.002746582
3542,0.002746582
3543,0.002746582
3544,0.002746582
3545,0.002746582
3546,0.002746582
3547,0.002746582
3548,0.002746582
3549,0.002746582
3550,0.002746582
3551,0.002746582
3552,0.002746582
3553,0.002746582
3554,0.002746582
3555,0.002746582
3556,0.002746582
3557,0.002746582
3558,0.002746582
3559,0.002746582
3560,0.002746582
3561,0.002746582
3562,0.002746582
3563,0.002746582
3564,0.002746582
3565,0.002746582
3566,0.002746582
3567,0.002746582
3568,0.002746582
3569,0.002746582
3570,0.002746582
3571,0.002746582
3572,0.002746582
3573,0.002746582
3574,0.002746582
3575,0.002746582
3576,0.002746582
3577,0.002746582
3578,0.002746582
3579,0.002746582
3580,0.002746582
3581,0.002746582
3582,0.002746582
3583,0.002746582
3584,0.002746582
3585,0.002746582
3586,0.002746582
3587,0.002746582
3588,0.002746582
3589,0.002746582
3590,0.002746582
3591,0.002746582
3592,0.002746582
3593,0.002746582
3594,0.002746582
3595,0.002746582
3596,0.002746582
3597,0.002746582
3598,0.002746582
3599,0.002746582
3600,0.002746582
3601,0.002746582
3602,0.002746582
3603,0.002746582
3604,0.002746582
3605,0.002746582
3606,0.002746582
3607,0.002746582
3608,0.002746582
3609,0.002746582
3610,0.002746582
3611,0.002746582
3612,0.002746582
3613,0.002746582
3614,0.002746582
3615,0.002746582
3616,0.002746582
3617,0.002746582
3618,0.002746582
3619,0.002746582
3620,0.002746582
3621,0.002746582
3622,0.002746582
3623,0.002746582
3624,0.002746582
3625,0.002746582
3626,0.002746582
3627,0.002746582
3628,0.002746582
3629,0.002746582
3630,0.002746582
3631,0.002746582
3632,0.002746582
3633,0.002746582
3634,0.002746582
3635,0.002746582
3636,0.002746582
3637,0.002746582
3638,0.002746582
3639,0.002746582
3640,0.002746582
3641,0.002746582
3642,0.002746582
3643,0.002746582
3644,0.002746582
3645,0.002746582
3646,0.002746582
3647,0.002746582
3648,0.002746582
3649,0.002746582
3650,0.002746582
3651,0.002746582
3652,0.002746582
3653,0.002746582
3654,0.002746582
3655,0.002746582
3656,0.002746582
3657,0.002746582
3658,0.002746582
3659,0.002746582
3660,0.002746582
3661,0.002746582
3662,0.002746582
3663,0.002746582
3664,0.002746582
3665,0.002746582
3666,0.002746582
3667,0.002746582
3668,0.002746582
3669,0.002746582
3670,0.002746582
3671,0.002746582
3672,0.002746582
3673,0.002746582
3674,0.002746582
3675,0.002746582
3676,0.002746582
3677,0.002746582
3678,0.002746582
3679,0.002746582
3680,0.002746582
3681,0.002746582
3682,0.002746582
3683,0.002746582
3684,0.002746582
3685,0.002746582
3686,0.002746582
3687,0.002746582
3688,0.002746582
3689,0.002746582
3690,0.002746582
3691,0.002746582
3692,0.002746582
3693,0.002746582
3694,0.002746582
3695,0.002746582
3696,0.002746582
3697,0.002746582
3698,0.002746582
3699,0.002746582
3700,0.002746582
3701,0.002746582
3702,0.002746582
3703,0.002746582
3704,0.002746582
3705,0.002746582
3706,0.002746582
3707,0.002746582
3708,0.002746582
3709,0.002746582
3710,0.002746582
3711,0.002746582
3712,0.002746582
3713,0.002746582
3714,0.002746582
3715,0.002746582
3716,0.002746582
3717,0.002746582
3718,0.002746582
3719,0.002746582
3720,0.002746582
3721,0.002746582
3722,0.002746582
3723,0.002746582
3724,0.002746582
3725,0.002746582
3726,0.002746582
3727,0.002746582
3728,0.002746582
3729,0.002746582
3730,0.002746582
3731,0.002746582
3732,0.002746582
3733,0.002746582
3734,0.002746582
3735,0.002746582
3736,0.002746582
3737,0.002746582
3738,0.002746582
3739,0.002746582
3740,0.002746582
3741,0.002746582
3742,0.002746582
3743,0.002746582
3744,0.002746582
3745,0.002746582
3746,0.002746582
3747,0.002746582
3748,0.002746582
3749,0.002746582
3750,0.002746582
3751,0.002746582
3752,0.002746582
3753,0.002746582
3754,0.002746582
3755,0.002746582
3756,0.002746582
3757,0.002746582
3758,0.002746582
3759,0.002746582
3760,0.002746582
3761,0.002746582
3762,0.002746582
3763,0.002746582
3764,0.002746582
3765,0.002746582
3766,0.002746582
3767,0.002746582
3768,0.002746582
3769,0.002746582
3770,0.002746582
3771,0.002746582
3772,0.002746582
3773,0.002746582
3774,0.002746582
3775,0.002746582
3776,0.002746582
3777,0.002746582
3778,0.002746582
3779,0.002746582
3780,0.002746582
3781,0.002746582
3782,0.002746582
3783,0.002746582
3784,0.002746582
3785,0.002746582
3786,0.002746582
3787,0.002746582
3788,0.002746582
3789,0.002746582
3790,0.002746582
3791,0.002746582
3792,0.002746582
3793,0.002746582
3794,0.002746582
3795,0.002746582
3796,0.002746582
3797,0.002746582
3798,0.002746582
3799,0.002746582
3800,0.002746582
3801,0.002746582
3802,0.002746582
3803,0.002746582
3804,0.002746582
3805,0.002746582
3806,0.002746582
3807,0.002746582
3808,0.002746582
3809,0.002746582
3810,0.002746582
3811,0.002746582
3812,0.002746582
3813,0.002746582
3814,0.002746582
3815,0.002746582
3816,0.002746582
3817,0.002746582
3818,0.002746582
3819,0.002746582
3820,0.002746582
3821,0.002746582
3822,0.002746582
3823,0.002746582
3824,0.002746582
3825,0.002746582
3826,0.002746582
3827,0.002746582
3828,0.002746582
3829,0.002746582
3830,0.002746582
3831,0.002746582
3832,0.002746582
3833,0.002746582
3834,0.002746582
3835,0.002746582
3836,0.002746582
3837,0.002746582
3838,0.002746582
3839,0.002746582
3840,0.002746582
3841,0.002746582
3842,0.002746582
3843,0.002746582
3844,0.002746582
3845,0.002746582
3846,0.002746582
3847,0.002746582
3848,0.002746582
3849,0.002746582
3850,0.002746582
3851,0.002746582
3852,0.002746582
3853,0.002746582
3854,0.002746582
3855,0.002746582
3856,0.002746582
3857,0.002746582
3858,0.002746582
3859,0.002746582
3860,0.002746582
3861,0.002746582
3862,0.002746582
3863,0.002746582
3864,0.002746582
3865,0.002746582
3866,0.002746582
3867,0.002746582
3868,0.002746582
3869,0.002746582
3870,0.002746582
3871,0.002746582
3872,0.002746582
3873,0.002746582
3874,0.002746582
3875,0.002746582
3876,0.002746582
3877,0.002746582
3878,0.002746582
3879,0.002746582
3880,0.002746582
3881,0.002746582
3882,0.002746582
3883,0.002746582
3884,0.002746582
3885,0.002746582
3886,0.002746582
3887,0.002746582
3888,0.002746582
3889,0.002746582
3890,0.002746582
3891,0.002746582
3892,0.002746582
3893,0.002746582
3894,0.002746582
3895,0.002746582
3896,0.002746582
3897,0.002746582
3898,0.002746582
3899,0.002746582
3900,0.002746582
3901,0.002746582
3902,0.002746582
3903,0.002746582
3904,0.002746582
3905,0.002746582
3906,0.002746582
3907,0.002746582
3908,0.002746582
3909,0.002746582
3910,0.002746582
3911,0.002746582
3912,0.002746582
3913,0.002746582
3914,0.002746582
3915,0.002746582
3916,0.002746582
3917,0.002746582
3918,0.002746582
3919,0.002746582
3920,0.002746582
3921,0.002746582
3922,0.002746582
3923,0.002746582
3924,0.002746582
3925,0.002746582
3926,0.002746582
3927,0.002746582
3928,0.002746582
3929,0.002746582
3930,0.002746582
3931,0.002746582
3932,0.002746582
3933,0.002746582
3934,0.002746582
3935,0.002746582
3936,0.002746582
3937,0.002746582
3938,0.002746582
3939,0.002746582
3940,0.002746582
3941,0.002746582
3942,0.002746582
3943,0.002746582
3944,0.002746582
3945,0.002746582
3946,0.002746582
3947,0.002746582
3948,0.002746582
3949,0.002746582
3950,0.002746582
3951,0.002746582
3952,0.002746582
3953,0.002746582
3954,0.002746582
3955,0.002746582
3956,0.002746582
3957,0.002746582
3958,0.002746582
3959,0.002746582
3960,0.002746582
3961,0.002746582
3962,0.002746582
3963,0.002746582
3964,0.002746582
3965,0.002746582
3966,0.002746582
3967,0.002746582
3968,0.002746582
3969,0.002746582
3970,0.002746582
3971,0.002746582
3972,0.002746582
3973,0.002746582
3974,0.002746582
3975,0.002746582
3976,0.002746582
3977,0.002746582
3978,0.002746582
3979,0.002746582
3980,0.002746582
3981,0.002746582
3982,0.002746582
3983,0.002746582
3984,0.002746582
3985,0.002746582
3986,0.002746582
3987,0.002746582
3988,0.002746582
3989,0.002746582
3990,0.002746582
3991,0.002746582
3992,0.002746582
3993,0.002746582
3994,0.002746582
3995,0.002746582
3996,0.002746582
3997,0.002746582
3998,0.002746582
3999,0.002746582
4000,0.002746582
4001,0.002746582
4002,0.002746582
4003,0.002746582
4004,0.002746582
4005,0.002746582
4006,0.002746582
4007,0.002746582
4008,0.002746582
4009,0.002746582
4010,0.002746582
4011,0.002746582
4012,0.002746582
4013,0.002746582
4014,0.002746582
4015,0.002746582
4016,0.002746582
4017,0.002746582
4018,0.002746582
4019,0.002746582
4020,0.002746582
4021,0.002746582
4022,0.002746582
4023,0.002746582
4024,0.002746582
4025,0.002746582
4026,0.002746582
4027,0.002746582
4028,0.002746582
4029,0.002746582
4030,0.002746582
4031,0.002746582
4032,0.002746582
4033,0.002746582
4034,0.002746582
4035,0.002746582
4036,0.002746582
4037,0.002746582
4038,0.002746582
4039,0.002746582
4040,0.002746582
4041,0.002746582
4042,0.002746582
4043,0.002746582
4044,0.002746582
4045,0.002746582
4046,0.002746582
4047,0.002746582
4048,0.002746582
4049,0.002746582
4050,0.002746582
4051,0.002746582
4052,0.002746582
4053,0.002746582
4054,0.002746582
4055,0.002746582
4056,0.002746582
4057,0.002746582
4058,0.002746582
4059,0.002746582
4060,0.002746582
4061,0.002746582
4062,0.002746582
4063,0.002746582
4064,0.002746582
4065,0.002746582
4066,0.002746582
4067,0.002746582
4068,0.002746582
4069,0.002746582
4070,0.002746582
4071,0.002746582
4072,0.002746582
4073,0.002746582
4074,0.002746582
4075,0.002746582
4076,0.002746582
4077,0.002746582
4078,0.002746582
4079,0.002746582
4080,0.002746582
4081,0.002746582
4082,0.002746582
4083,0.002746582
4084,0.002746582
4085,0.002746582
4086,0.002746582
4087,0.002746582
4088,0.002746582
4089,0.002746582
4090,0.002746582
4091,0.002746582
4092,0.002746582
4093,0.002746582
4094,0.002746582
4095,0.002746582
4096,0.002746582
4097,0.002746582
4098,0.002746582
4099,0.002746582
4100,0.002746582
4101,0.002746582
4102,0.002746582
4103,0.002746582
4104,0.002746582
4105,0.002746582
4106,0.002746582
4107,0.002746582
4108,0.002746582
4109,0.002746582
4110,0.002746582
4111,0.002746582
4112,0.002746582
4113,0.002746582
4114,0.002746582
4115,0.002746582
4116,0.002746582
4117,0.002746582
4118,0.002746582
4119,0.002746582
4120,0.002746582
4121,0.002746582
4122,0.002746582
4123,0.002746582
4124,0.002746582
4125,0.002746582
4126,0.002746582
4127,0.002746582
4128,0.002746582
4129,0.002746582
4130,0.002746582
4131,0.002746582
4132,0.002746582
4133,0.002746582
4134,0.002746582
4135,0.002746582
4136,0.002746582
4137,0.002746582
4138,0.002746582
4139,0.002746582
4140,0.002746582
4141,0.002746582
4142,0.002746582
4143,0.002746582
4144,0.002746582
4145,0.002746582
4146,0.002746582
4147,0.002746582
4148,0.002746582
4149,0.002746582
4150,0.002746582
4151,0.002746582
4152,0.002746582
4153,0.002746582
4154,0.002746582
4155,0.002746582
4156,0.002746582
4157,0.002746582
4158,0.002746582
4159,0.002746582
4160,0.002746582
4161,0.002746582
4162,0.002746582
4163,0.002746582
4164,0.002746582
4165,0.002746582
4166,0.002746582
4167,0.002746582
4168,30.9375
4169,30.9375
4170,30.9375
4171,30.9375
4172,30.9375
4173,30.9375
4174,30.9375
4175,30.9375
