frame,servo_angle,speed
3043,0.00274658203125,40
3044,0.00274658203125,40
3045,0.00274658203125,40
3046,0.00274658203125,40
3047,0.00274658203125,40
3048,0.00274658203125,40
3049,0.00274658203125,40
3050,0.00274658203125,40
3051,0.00274658203125,40
3052,0.00274658203125,40
3053,0.00274658203125,40
3054,0.00274658203125,40
3055,0.00274658203125,40
3056,0.00274658203125,40
3057,0.00274658203125,40
3058,0.00274658203125,40
3059,0.00274658203125,40
3060,0.00274658203125,40
3061,0.00274658203125,40
3062,0.00274658203125,40
3063,0.00274658203125,40
3064,0.00274658203125,40
3065,0.00274658203125,40
3066,0.00274658203125,40
3067,0.00274658203125,40
3068,0.00274658203125,40
3069,0.00274658203125,40
3070,0.00274658203125,40
3071,0.00274658203125,40
3072,0.00274658203125,40
3073,0.00274658203125,40
3074,0.00274658203125,40
3075,0.00274658203125,40
3076,0.00274658203125,40
3077,0.00274658203125,40
3078,0.00274658203125,40
3079,0.00274658203125,40
3080,0.00274658203125,40
3081,0.00274658203125,40
3082,0.00274658203125,40
3083,0.00274658203125,40
3084,0.00274658203125,40
3085,0.00274658203125,40
3086,0.00274658203125,40
3087,0.00274658203125,40
3088,0.00274658203125,40
3089,0.00274658203125,40
3090,0.00274658203125,40
3091,0.00274658203125,40
3092,0.00274658203125,40
3093,0.00274658203125,40
3094,0.00274658203125,40
3095,0.00274658203125,40
3096,0.00274658203125,40
3097,0.00274658203125,40
3098,0.00274658203125,40
3099,0.00274658203125,40
3100,0.00274658203125,40
3101,0.00274658203125,40
3102,0.00274658203125,40
3103,0.00274658203125,40
3104,0.00274658203125,40
3105,0.00274658203125,40
3106,0.00274658203125,40
3107,0.00274658203125,40
3108,0.00274658203125,40
3109,0.00274658203125,40
3110,0.00274658203125,40
3111,0.00274658203125,40
3112,0.00274658203125,40
3113,0.00274658203125,40
3114,0.00274658203125,40
3115,0.00274658203125,40
3116,0.00274658203125,40
3117,0.00274658203125,40
3118,0.00274658203125,40
3119,0.00274658203125,40
3120,0.00274658203125,40
3121,0.00274658203125,40
3122,0.00274658203125,40
3123,0.00274658203125,40
3124,0.00274658203125,40
3125,0.00274658203125,40
3126,0.00274658203125,40
3127,0.00274658203125,40
3128,0.00274658203125,40
3129,0.00274658203125,40
3130,0.00274658203125,40
3131,0.00274658203125,40
3132,0.00274658203125,40
3133,0.00274658203125,40
3134,0.00274658203125,40
3135,0.00274658203125,40
3136,0.00274658203125,40
3137,0.00274658203125,40
3138,0.00274658203125,40
3139,0.00274658203125,40
3140,0.00274658203125,40
3141,0.00274658203125,40
3142,0.00274658203125,40
3143,0.00274658203125,40
3144,0.00274658203125,40
3145,0.00274658203125,40
3146,0.00274658203125,40
3147,0.00274658203125,40
3148,0.00274658203125,40
3149,0.00274658203125,40
3150,0.00274658203125,40
3151,0.00274658203125,40
3152,0.00274658203125,40
3153,0.00274658203125,40
3154,0.00274658203125,40
3155,0.00274658203125,40
3156,0.00274658203125,40
3157,0.00274658203125,40
3158,0.00274658203125,40
3159,0.00274658203125,40
3160,0.00274658203125,40
3161,0.00274658203125,40
3162,0.00274658203125,40
3163,0.00274658203125,40
3164,0.00274658203125,40
3165,0.00274658203125,40
3166,0.00274658203125,40
3167,0.00274658203125,40
3168,0.00274658203125,40
3169,0.00274658203125,40
3170,0.00274658203125,40
3171,0.00274658203125,40
3172,0.00274658203125,40
3173,0.00274658203125,40
3174,0.00274658203125,40
3175,0.00274658203125,40
3176,0.00274658203125,40
3177,0.00274658203125,40
3178,0.00274658203125,40
3179,0.00274658203125,40
3180,0.00274658203125,40
3181,0.00274658203125,40
3182,0.00274658203125,40
3183,0.00274658203125,40
3184,0.00274658203125,40
3185,0.00274658203125,40
3186,0.00274658203125,40
3187,0.00274658203125,40
3188,0.00274658203125,40
3189,0.00274658203125,40
3190,0.00274658203125,40
3191,0.00274658203125,40
3192,0.00274658203125,40
3193,0.00274658203125,40
3194,0.00274658203125,40
3195,0.00274658203125,40
3196,0.00274658203125,40
3197,0.00274658203125,40
3198,0.00274658203125,40
3199,0.00274658203125,40
3200,0.00274658203125,40
3201,0.00274658203125,40
3202,0.00274658203125,40
3203,0.00274658203125,40
3204,0.00274658203125,40
3205,0.00274658203125,40
3206,0.00274658203125,40
3207,0.00274658203125,40
3208,0.00274658203125,40
3209,0.00274658203125,40
3210,0.00274658203125,40
3211,0.00274658203125,40
3212,0.00274658203125,40
3213,0.00274658203125,40
3214,0.00274658203125,40
3215,0.00274658203125,40
3216,0.00274658203125,40
3217,0.00274658203125,40
3218,0.00274658203125,40
3219,0.00274658203125,40
3220,0.00274658203125,40
3221,0.00274658203125,40
3222,0.00274658203125,40
3223,0.00274658203125,40
3224,0.00274658203125,40
3225,0.00274658203125,40
3226,0.00274658203125,40
3227,0.00274658203125,40
3228,0.00274658203125,40
3229,0.00274658203125,40
3230,0.00274658203125,40
3231,0.00274658203125,40
3232,0.00274658203125,40
3233,0.00274658203125,40
3234,0.00274658203125,40
3235,0.00274658203125,40
3236,0.00274658203125,40
3237,0.00274658203125,40
3238,0.00274658203125,40
3239,0.00274658203125,40
3240,0.00274658203125,40
3241,0.00274658203125,40
3242,0.00274658203125,40
3243,0.00274658203125,40
3244,0.00274658203125,40
3245,0.00274658203125,40
3246,0.00274658203125,40
3247,0.00274658203125,40
3248,0.00274658203125,40
3249,0.00274658203125,40
3250,0.00274658203125,40
3251,0.00274658203125,40
3252,0.00274658203125,40
3253,0.00274658203125,40
3254,0.00274658203125,40
3255,0.00274658203125,40
3256,0.00274658203125,40
3257,0.00274658203125,40
3258,0.00274658203125,40
3259,0.00274658203125,40
3260,0.00274658203125,40
3261,0.00274658203125,40
3262,0.00274658203125,40
3263,0.00274658203125,40
3264,0.00274658203125,40
3265,0.00274658203125,40
3266,0.00274658203125,40
3267,0.00274658203125,40
3268,0.00274658203125,40
3269,0.00274658203125,40
3270,0.00274658203125,40
3271,0.00274658203125,40
3272,0.00274658203125,40
3273,0.00274658203125,40
3274,0.00274658203125,40
3275,0.00274658203125,40
3276,0.00274658203125,40
3277,0.00274658203125,40
3278,0.00274658203125,40
3279,0.00274658203125,40
3280,0.00274658203125,40
3281,0.00274658203125,40
3282,0.00274658203125,40
3283,0.00274658203125,40
3284,0.00274658203125,40
3285,0.00274658203125,40
3286,0.00274658203125,40
3287,0.00274658203125,40
3288,0.00274658203125,40
3289,0.00274658203125,40
3290,0.00274658203125,40
3291,0.00274658203125,40
3292,0.00274658203125,40
3293,0.00274658203125,40
3294,0.00274658203125,40
3295,0.00274658203125,40
3296,0.00274658203125,40
3297,0.00274658203125,40
3298,0.00274658203125,40
3299,0.00274658203125,40
3300,0.00274658203125,40
3301,0.00274658203125,40
3302,0.00274658203125,40
3303,0.00274658203125,40
3304,0.00274658203125,40
3305,0.00274658203125,40
3306,0.00274658203125,40
3307,0.00274658203125,40
3308,0.00274658203125,40
3309,0.00274658203125,40
3310,0.00274658203125,40
3311,0.00274658203125,40
3312,0.00274658203125,40
3313,0.00274658203125,40
3314,0.00274658203125,40
3315,0.00274658203125,40
3316,0.00274658203125,40
3317,0.00274658203125,40
3318,0.00274658203125,40
3319,0.00274658203125,40
3320,0.00274658203125,40
3321,0.00274658203125,40
3322,0.00274658203125,40
3323,0.00274658203125,40
3324,0.00274658203125,40
3325,0.00274658203125,40
3326,0.00274658203125,40
3327,0.00274658203125,40
3328,0.00274658203125,40
3329,0.00274658203125,40
3330,0.00274658203125,40
3331,0.00274658203125,40
3332,0.00274658203125,40
3333,0.00274658203125,40
3334,0.00274658203125,40
3335,0.00274658203125,40
3336,0.00274658203125,40
3337,0.00274658203125,40
3338,0.00274658203125,40
3339,0.00274658203125,40
3340,0.00274658203125,40
3341,0.00274658203125,40
3342,0.00274658203125,40
3343,0.00274658203125,40
3344,0.00274658203125,40
3345,0.00274658203125,40
3346,0.00274658203125,40
3347,0.00274658203125,40
3348,0.00274658203125,40
3349,0.00274658203125,40
3350,0.00274658203125,40
3351,0.00274658203125,40
3352,0.00274658203125,40
3353,0.00274658203125,40
3354,0.00274658203125,40
3355,0.00274658203125,40
3356,0.00274658203125,40
3357,0.00274658203125,40
3358,0.00274658203125,40
3359,0.00274658203125,40
3360,0.00274658203125,40
3361,0.00274658203125,40
3362,0.00274658203125,40
3363,0.00274658203125,40
3364,0.00274658203125,40
3365,0.00274658203125,40
3366,0.00274658203125,40
3367,0.00274658203125,40
3368,0.00274658203125,40
3369,0.00274658203125,40
3370,0.00274658203125,40
3371,0.00274658203125,40
3372,0.00274658203125,40
3373,0.00274658203125,40
3374,0.00274658203125,40
3375,0.00274658203125,40
3376,0.00274658203125,40
3377,0.00274658203125,40
3378,0.00274658203125,40
3379,0.00274658203125,40
3380,0.00274658203125,40
3381,0.00274658203125,40
3382,0.00274658203125,40
3383,0.00274658203125,40
3384,0.00274658203125,40
3385,0.00274658203125,40
3386,0.00274658203125,40
3387,0.00274658203125,40
3388,0.00274658203125,40
3389,0.00274658203125,40
3390,0.00274658203125,40
3391,0.00274658203125,40
3392,0.00274658203125,40
3393,0.00274658203125,40
3394,0.00274658203125,40
3395,0.00274658203125,40
3396,0.00274658203125,40
3397,0.00274658203125,40
3398,0.00274658203125,40
3399,0.00274658203125,40
3400,0.00274658203125,40
3401,0.00274658203125,40
3402,0.00274658203125,40
3403,0.00274658203125,40
3404,0.00274658203125,40
3405,0.00274658203125,40
3406,0.00274658203125,40
3407,0.00274658203125,40
3408,0.00274658203125,40
3409,0.00274658203125,40
3410,0.00274658203125,40
3411,0.00274658203125,40
3412,0.00274658203125,40
3413,0.00274658203125,40
3414,0.00274658203125,40
3415,0.00274658203125,40
3416,0.00274658203125,40
3417,0.00274658203125,40
3418,0.00274658203125,40
3419,0.00274658203125,40
3420,0.00274658203125,40
3421,0.00274658203125,40
3422,0.00274658203125,40
3423,0.00274658203125,40
3424,0.00274658203125,40
3425,0.00274658203125,40
3426,0.00274658203125,40
3427,0.00274658203125,40
3428,0.00274658203125,40
3429,0.00274658203125,40
3430,0.00274658203125,40
3431,0.00274658203125,40
3432,0.00274658203125,40
3433,0.00274658203125,40
3434,0.00274658203125,40
3435,0.00274658203125,40
3436,0.00274658203125,40
3437,0.00274658203125,40
3438,0.00274658203125,40
3439,0.00274658203125,40
3440,0.00274658203125,40
3441,0.00274658203125,40
3442,0.00274658203125,40
3443,0.00274658203125,40
3444,0.00274658203125,40
3445,0.00274658203125,40
3446,0.00274658203125,40
3447,0.00274658203125,40
3448,0.00274658203125,40
3449,0.00274658203125,40
3450,0.00274658203125,40
3451,0.00274658203125,40
3452,0.00274658203125,40
3453,0.00274658203125,40
3454,0.00274658203125,40
3455,0.00274658203125,40
3456,0.00274658203125,40
3457,0.00274658203125,40
3458,0.00274658203125,40
3459,0.00274658203125,40
3460,0.00274658203125,40
3461,0.00274658203125,40
3462,0.00274658203125,40
3463,0.00274658203125,40
3464,0.00274658203125,40
3465,0.00274658203125,40
3466,0.00274658203125,40
3467,0.00274658203125,40
3468,0.00274658203125,40
3469,0.00274658203125,40
3470,0.00274658203125,40
3471,0.00274658203125,40
3472,0.00274658203125,40
3473,0.00274658203125,40
3474,0.00274658203125,40
3475,0.00274658203125,40
3476,0.00274658203125,40
3477,0.00274658203125,40
3478,0.00274658203125,40
3479,0.00274658203125,40
3480,0.00274658203125,40
3481,0.00274658203125,40
3482,0.00274658203125,40
3483,0.00274658203125,40
3484,0.00274658203125,40
3485,0.00274658203125,40
3486,0.00274658203125,40
3487,0.00274658203125,40
3488,0.00274658203125,40
3489,0.00274658203125,40
3490,0.00274658203125,40
3491,0.00274658203125,40
3492,0.00274658203125,40
3493,0.00274658203125,40
3494,0.00274658203125,40
3495,0.00274658203125,40
3496,1.40625,40
3497,1.40625,40
3498,1.40625,40
3499,1.40625,40
3500,1.40625,40
3501,1.40625,40
3502,1.40625,40
3503,1.40625,40
3504,1.40625,40
3505,1.40625,40
3506,1.40625,40
3507,1.40625,40
3508,90.0,40
3509,90.0,40
3510,90.0,40
3511,90.0,40
3512,90.0,40
3513,90.0,40
3514,90.0,40
3515,90.0,40
3516,90.0,40
3517,90.0,40
3518,90.0,40
3519,90.0,40
3520,90.0,40
3521,90.0,40
3522,90.0,40
3523,90.0,40
3524,90.0,40
3525,90.0,40
3526,90.0,40
3527,90.0,40
3528,90.0,40
3529,90.0,40
3530,90.0,40
3531,90.0,40
3532,90.0,40
3533,90.0,40
3534,90.0,40
3535,90.0,40
3536,90.0,40
3537,90.0,40
3538,90.0,40
3539,90.0,40
3540,90.0,40
3541,90.0,40
3542,90.0,40
3543,90.0,40
3544,90.0,40
3545,90.0,40
3546,90.0,40
3547,90.0,40
3548,90.0,40
3549,90.0,40
3550,90.0,40
3551,90.0,40
3552,90.0,40
3553,90.0,40
3554,90.0,40
3555,90.0,40
3556,90.0,40
3557,90.0,40
3558,90.0,40
3559,90.0,40
3560,90.0,40
3561,90.0,40
3562,90.0,40
3563,90.0,40
3564,90.0,40
3565,90.0,40
3566,90.0,40
3567,90.0,40
3568,90.0,40
3569,90.0,40
3570,90.0,40
3571,90.0,40
3572,90.0,40
3573,90.0,40
3574,90.0,40
3575,90.0,40
3576,90.0,40
3577,90.0,40
3578,90.0,40
3579,90.0,40
3580,90.0,40
3581,90.0,40
3582,90.0,40
3583,90.0,40
3584,90.0,40
3585,90.0,40
3586,90.0,40
3587,90.0,40
3588,90.0,40
3589,90.0,40
3590,90.0,40
3591,90.0,40
3592,90.0,40
3593,90.0,40
3594,90.0,40
3595,90.0,40
3596,90.0,40
3597,90.0,40
3598,90.0,40
3599,90.0,40
3600,90.0,40
3601,90.0,40
3602,90.0,40
3603,90.0,40
3604,90.0,40
3605,90.0,40
3606,90.0,40
3607,90.0,40
3608,90.0,40
3609,90.0,40
3610,90.0,40
3611,90.0,40
3612,90.0,40
3613,90.0,40
3614,90.0,40
3615,90.0,40
3616,90.0,40
3617,90.0,40
3618,90.0,40
3619,90.0,40
3620,90.0,40
3621,90.0,40
3622,90.0,40
3623,90.0,40
3624,90.0,40
3625,90.0,40
3626,90.0,40
3627,90.0,40
3628,90.0,40
3629,90.0,40
3630,90.0,40
3631,90.0,40
3632,90.0,40
3633,90.0,40
3634,90.0,40
3635,90.0,40
3636,90.0,40
3637,90.0,40
3638,90.0,40
3639,90.0,40
3640,90.0,40
3641,90.0,40
3642,90.0,40
3643,90.0,40
3644,90.0,40
3645,90.0,40
3646,90.0,40
3647,90.0,40
3648,90.0,40
3649,90.0,40
3650,90.0,40
3651,90.0,40
3652,90.0,40
3653,90.0,40
3654,90.0,40
3655,90.0,40
3656,90.0,40
3657,90.0,40
3658,90.0,40
3659,90.0,40
3660,90.0,40
3661,90.0,40
3662,90.0,40
3663,90.0,40
3664,90.0,40
3665,90.0,40
3666,90.0,40
3667,90.0,40
3668,90.0,40
3669,90.0,40
3670,90.0,40
3671,90.0,40
3672,90.0,40
3673,90.0,40
3674,90.0,40
3675,90.0,40
3676,90.0,40
3677,90.0,40
3678,90.0,40
3679,90.0,40
3680,90.0,40
3681,90.0,40
3682,90.0,40
3683,90.0,40
3684,90.0,40
3685,90.0,40
3686,90.0,40
3687,90.0,40
3688,90.0,40
3689,90.0,40
3690,90.0,40
3691,90.0,40
3692,90.0,40
3693,90.0,40
3694,90.0,40
3695,90.0,40
3696,90.0,40
3697,90.0,40
3698,90.0,40
3699,90.0,40
3700,90.0,40
3701,90.0,40
3702,90.0,40
3703,90.0,40
3704,90.0,40
3705,90.0,40
3706,90.0,40
3707,90.0,40
3708,90.0,40
3709,90.0,40
3710,90.0,40
3711,90.0,40
3712,90.0,40
3713,90.0,40
3714,90.0,40
3715,90.0,40
3716,90.0,40
3717,90.0,40
3718,90.0,40
3719,90.0,40
3720,90.0,40
3721,90.0,40
3722,90.0,40
3723,90.0,40
3724,90.0,40
3725,90.0,40
3726,90.0,40
3727,90.0,40
3728,90.0,40
3729,90.0,40
3730,90.0,40
3731,90.0,40
3732,90.0,40
3733,90.0,40
3734,90.0,40
3735,90.0,40
3736,90.0,40
3737,90.0,40
3738,90.0,40
3739,90.0,40
3740,90.0,40
3741,90.0,40
3742,90.0,40
3743,90.0,40
3744,90.0,40
3745,90.0,40
3746,90.0,40
3747,90.0,40
3748,90.0,40
3749,90.0,40
3750,90.0,40
3751,90.0,40
3752,90.0,40
3753,90.0,40
3754,90.0,40
3755,90.0,40
3756,90.0,40
3757,90.0,40
3758,90.0,40
3759,90.0,40
3760,90.0,40
3761,90.0,40
3762,90.0,40
3763,90.0,40
3764,90.0,40
3765,90.0,40
3766,90.0,40
3767,90.0,40
3768,90.0,40
3769,90.0,40
3770,90.0,40
3771,90.0,40
3772,90.0,40
3773,90.0,40
3774,90.0,40
3775,90.0,40
3776,90.0,40
3777,90.0,40
3778,90.0,40
3779,90.0,40
3780,90.0,40
3781,90.0,40
3782,90.0,40
3783,90.0,40
3784,90.0,40
3785,90.0,40
3786,90.0,40
3787,90.0,40
3788,90.0,40
3789,90.0,40
3790,90.0,40
3791,90.0,40
3792,90.0,40
3793,90.0,40
3794,90.0,40
3795,90.0,40
3796,90.0,40
3797,90.0,40
3798,90.0,40
3799,90.0,40
3800,90.0,40
3801,90.0,40
3802,90.0,40
3803,90.0,40
3804,90.0,40
3805,90.0,40
3806,90.0,40
3807,90.0,40
3808,90.0,40
3809,90.0,40
3810,90.0,40
3811,90.0,40
3812,90.0,40
3813,90.0,40
3814,90.0,40
3815,90.0,40
3816,90.0,40
3817,90.0,40
3818,90.0,40
3819,90.0,40
3820,90.0,40
3821,90.0,40
3822,90.0,40
3823,90.0,40
3824,90.0,40
3825,90.0,40
3826,90.0,40
3827,90.0,40
3828,90.0,40
3829,90.0,40
3830,90.0,40
3831,90.0,40
3832,90.0,40
3833,90.0,40
3834,90.0,40
3835,90.0,40
3836,90.0,40
3837,90.0,40
3838,90.0,40
3839,90.0,40
3840,90.0,40
3841,90.0,40
3842,90.0,40
3843,90.0,40
3844,90.0,40
3845,90.0,40
3846,90.0,40
3847,90.0,40
3848,90.0,40
3849,90.0,40
3850,90.0,40
3851,90.0,40
3852,90.0,40
3853,90.0,40
3854,90.0,40
3855,90.0,40
3856,90.0,40
3857,90.0,40
3858,90.0,40
3859,90.0,40
3860,90.0,40
3861,90.0,40
3862,90.0,40
3863,90.0,40
3864,90.0,40
3865,90.0,40
3866,90.0,40
3867,90.0,40
3868,90.0,40
3869,90.0,40
3870,90.0,40
3871,90.0,40
3872,90.0,40
3873,90.0,40
3874,90.0,40
3875,90.0,40
3876,90.0,40
3877,90.0,40
3878,90.0,40
3879,90.0,40
3880,90.0,40
3881,90.0,40
3882,90.0,40
3883,90.0,40
3884,90.0,40
3885,90.0,40
3886,90.0,40
3887,90.0,40
3888,90.0,40
3889,90.0,40
3890,90.0,40
3891,90.0,40
3892,90.0,40
3893,90.0,40
3894,90.0,40
3895,90.0,40
3896,90.0,40
3897,90.0,40
3898,90.0,40
3899,90.0,40
3900,90.0,40
3901,90.0,40
3902,90.0,40
3903,90.0,40
3904,90.0,40
3905,90.0,40
3906,90.0,40
3907,90.0,40
3908,90.0,40
3909,90.0,40
3910,90.0,40
3911,90.0,40
3912,90.0,40
3913,90.0,40
3914,90.0,40
3915,90.0,40
3916,90.0,40
3917,90.0,40
3918,90.0,40
3919,90.0,40
3920,90.0,40
3921,90.0,40
3922,90.0,40
3923,90.0,40
3924,90.0,40
3925,90.0,40
3926,90.0,40
3927,90.0,40
3928,90.0,40
3929,90.0,40
3930,90.0,40
3931,90.0,40
3932,90.0,40
3933,90.0,40
3934,90.0,40
3935,90.0,40
3936,90.0,40
3937,90.0,40
3938,90.0,40
3939,90.0,40
3940,90.0,40
3941,90.0,40
3942,90.0,40
3943,90.0,40
3944,90.0,40
3945,90.0,40
3946,90.0,40
3947,90.0,40
3948,90.0,40
3949,90.0,40
3950,90.0,40
3951,90.0,40
3952,90.0,40
3953,90.0,40
3954,90.0,40
3955,90.0,40
3956,90.0,40
3957,90.0,40
3958,90.0,40
3959,90.0,40
3960,90.0,40
3961,90.0,40
3962,90.0,40
3963,90.0,40
3964,90.0,40
3965,90.0,40
3966,90.0,40
3967,90.0,40
3968,90.0,40
3969,90.0,40
3970,90.0,40
3971,90.0,40
3972,90.0,40
3973,90.0,40
3974,90.0,40
3975,90.0,40
3976,90.0,40
3977,90.0,40
3978,90.0,40
3979,90.0,40
3980,90.0,40
3981,90.0,40
3982,90.0,40
3983,90.0,40
3984,90.0,40
3985,90.0,40
3986,90.0,40
3987,90.0,40
3988,90.0,40
3989,90.0,40
3990,90.0,40
3991,90.0,40
3992,90.0,40
3993,90.0,40
3994,90.0,40
3995,90.0,40
3996,53.4375,40
3997,53.4375,40
3998,53.4375,40
3999,53.4375,40
4000,53.4375,40
4001,53.4375,40
4002,53.4375,40
4003,53.4375,40
4004,53.4375,40
4005,9.140625,40
4006,9.140625,40
4007,9.140625,40
4008,9.140625,40
4009,9.140625,40
4010,9.140625,40
4011,9.140625,40
4012,9.140625,40
4013,9.140625,40
4014,9.140625,40
4015,9.140625,40
4016,9.140625,40
4017,9.140625,40
4018,9.140625,40
4019,9.140625,40
4020,9.140625,40
4021,0.00274658203125,40
4022,0.00274658203125,40
4023,0.00274658203125,40
4024,0.00274658203125,40
4025,0.00274658203125,40
4026,0.00274658203125,40
4027,0.00274658203125,40
4028,0.00274658203125,40
4029,0.00274658203125,40
4030,0.00274658203125,40
4031,0.00274658203125,40
4032,0.00274658203125,40
4033,0.00274658203125,40
4034,0.00274658203125,40
4035,0.00274658203125,40
4036,0.00274658203125,40
4037,0.00274658203125,40
4038,0.00274658203125,40
4039,0.00274658203125,40
4040,0.00274658203125,40
4041,0.00274658203125,40
4042,0.00274658203125,40
4043,0.00274658203125,40
4044,0.00274658203125,40
4045,0.00274658203125,40
4046,0.00274658203125,40
4047,0.00274658203125,40
4048,0.00274658203125,40
4049,0.00274658203125,40
4050,0.00274658203125,40
4051,0.00274658203125,40
4052,0.00274658203125,40
4053,0.00274658203125,40
4054,0.00274658203125,40
4055,0.00274658203125,40
4056,0.00274658203125,40
4057,0.00274658203125,40
4058,0.00274658203125,40
4059,0.00274658203125,40
4060,0.00274658203125,40
4061,0.00274658203125,40
4062,0.00274658203125,40
4063,0.00274658203125,40
4064,0.00274658203125,40
4065,0.00274658203125,40
4066,0.00274658203125,40
4067,0.00274658203125,40
4068,0.00274658203125,40
4069,0.00274658203125,40
4070,0.00274658203125,40
4071,0.00274658203125,40
4072,0.00274658203125,40
4073,0.00274658203125,40
4074,0.00274658203125,40
4075,0.00274658203125,40
4076,0.00274658203125,40
4077,0.00274658203125,40
4078,0.00274658203125,40
4079,0.00274658203125,40
4080,0.00274658203125,40
4081,0.00274658203125,40
4082,0.00274658203125,40
4083,0.00274658203125,40
4084,0.00274658203125,40
4085,0.00274658203125,40
4086,0.00274658203125,40
4087,0.00274658203125,40
4088,0.00274658203125,40
4089,0.00274658203125,40
4090,0.00274658203125,40
4091,0.00274658203125,40
4092,0.00274658203125,40
4093,0.00274658203125,40
4094,0.00274658203125,40
4095,0.00274658203125,40
4096,0.00274658203125,40
4097,0.00274658203125,40
4098,0.00274658203125,40
4099,0.00274658203125,40
4100,0.00274658203125,40
4101,0.00274658203125,40
4102,0.00274658203125,40
4103,0.00274658203125,40
4104,90.0,40
4105,90.0,40
4106,90.0,40
4107,90.0,40
4108,90.0,40
4109,90.0,40
4110,90.0,40
4111,90.0,40
4112,90.0,40
4113,90.0,40
4114,90.0,40
4115,90.0,40
4116,90.0,40
4117,90.0,40
4118,90.0,40
4119,90.0,40
4120,90.0,40
4121,90.0,40
4122,90.0,40
4123,90.0,40
4124,90.0,40
4125,90.0,40
4126,90.0,40
4127,90.0,40
4128,90.0,40
4129,90.0,40
4130,90.0,40
4131,90.0,40
4132,90.0,40
4133,90.0,40
4134,90.0,40
4135,90.0,40
4136,90.0,40
4137,90.0,40
4138,90.0,40
4139,90.0,40
4140,90.0,40
4141,90.0,40
4142,90.0,40
4143,90.0,40
4144,90.0,40
4145,90.0,40
4146,90.0,40
4147,90.0,40
4148,90.0,40
4149,90.0,40
4150,90.0,40
4151,90.0,40
4152,90.0,40
4153,90.0,40
4154,90.0,40
4155,90.0,40
4156,90.0,40
4157,90.0,40
4158,90.0,40
4159,90.0,40
4160,90.0,40
4161,90.0,40
4162,90.0,40
4163,90.0,40
4164,90.0,40
4165,90.0,40
4166,90.0,40
4167,90.0,40
4168,90.0,40
4169,90.0,40
4170,90.0,40
4171,90.0,40
4172,90.0,40
4173,90.0,40
4174,90.0,40
4175,90.0,40
4176,90.0,40
4177,90.0,40
4178,90.0,40
4179,90.0,40
4180,90.0,40
4181,90.0,40
4182,90.0,40
4183,90.0,40
4184,90.0,40
4185,90.0,40
4186,90.0,40
4187,90.0,40
4188,90.0,40
4189,90.0,40
4190,90.0,40
4191,90.0,40
4192,90.0,40
4193,90.0,40
4194,90.0,40
4195,90.0,40
4196,90.0,40
4197,90.0,40
4198,90.0,40
4199,90.0,40
4200,90.0,40
4201,90.0,40
4202,90.0,40
4203,90.0,40
4204,90.0,40
4205,90.0,40
4206,90.0,40
4207,90.0,40
4208,90.0,40
4209,90.0,40
4210,90.0,40
4211,90.0,40
4212,90.0,40
4213,90.0,40
4214,90.0,40
4215,90.0,40
4216,90.0,40
4217,90.0,40
4218,90.0,40
4219,90.0,40
4220,90.0,40
4221,90.0,40
4222,90.0,40
4223,90.0,40
4224,90.0,40
4225,90.0,40
4226,90.0,40
4227,90.0,40
4228,90.0,40
4229,90.0,40
4230,90.0,40
4231,90.0,40
4232,90.0,40
4233,90.0,40
4234,90.0,40
4235,90.0,40
4236,90.0,40
4237,90.0,40
4238,90.0,40
4239,90.0,40
4240,90.0,40
4241,90.0,40
4242,90.0,40
4243,90.0,40
4244,90.0,40
4245,90.0,40
4246,90.0,40
4247,90.0,40
4248,90.0,40
4249,90.0,40
4250,90.0,40
4251,90.0,40
4252,90.0,40
4253,90.0,40
4254,90.0,40
4255,90.0,40
4256,90.0,40
4257,90.0,40
4258,90.0,40
4259,90.0,40
4260,90.0,40
4261,90.0,40
4262,90.0,40
4263,90.0,40
4264,90.0,40
4265,90.0,40
4266,90.0,40
4267,90.0,40
4268,90.0,40
4269,90.0,40
4270,90.0,40
4271,90.0,40
4272,90.0,40
4273,90.0,40
4274,90.0,40
4275,90.0,40
4276,90.0,40
4277,90.0,40
4278,90.0,40
4279,90.0,40
4280,90.0,40
4281,90.0,40
4282,90.0,40
4283,90.0,40
4284,90.0,40
4285,90.0,40
4286,90.0,40
4287,90.0,40
4288,90.0,40
4289,90.0,40
4290,90.0,40
4291,90.0,40
4292,90.0,40
4293,90.0,40
4294,90.0,40
4295,90.0,40
4296,90.0,40
4297,90.0,40
4298,90.0,40
4299,90.0,40
4300,90.0,40
4301,90.0,40
4302,90.0,40
4303,90.0,40
4304,90.0,40
4305,90.0,40
4306,90.0,40
4307,90.0,40
4308,90.0,40
4309,90.0,40
4310,90.0,40
4311,90.0,40
4312,90.0,40
4313,90.0,40
4314,90.0,40
4315,90.0,40
4316,90.0,40
4317,90.0,40
4318,90.0,40
4319,90.0,40
4320,90.0,40
4321,90.0,40
4322,90.0,40
4323,90.0,40
4324,90.0,40
4325,90.0,40
4326,90.0,40
4327,90.0,40
4328,90.0,40
4329,90.0,40
4330,90.0,40
4331,90.0,40
4332,90.0,40
4333,90.0,40
4334,90.0,40
4335,90.0,40
4336,90.0,40
4337,90.0,40
4338,90.0,40
4339,90.0,40
4340,90.0,40
4341,90.0,40
4342,90.0,40
4343,90.0,40
4344,90.0,40
4345,90.0,40
4346,90.0,40
4347,90.0,40
4348,90.0,40
4349,90.0,40
4350,90.0,40
4351,90.0,40
4352,90.0,40
4353,90.0,40
